loan_id,origination_date,maturity_date,maturity_months,sector,loan_type,collateral,initial_rating,credit_score,ead,coupon_rate,leverage,interest_coverage,debt_to_equity,pd_annual,lgd,el,unexpected_loss,rwa,defaulted,default_date,survival_months,recovery_rate,loss_given_default
L048560,2019-03-01,2022-03-01,36,Retail,term_loan,secured,BB,650,531048.28,2.751,11.69,1.81,3.46,0.011153,0.5907,3498.45,32942.25,46354.52,1,2020-11-01,20,0.4093,313690.22
L048561,2019-07-01,2024-12-31,84,Financials,term_loan,unsecured,A,698,20524897.16,2.503,5.24,1.2,8.09,0.000874,0.5626,10094.93,341273.12,133757.82,0,,84,,
L048562,2022-09-01,2024-12-31,84,Financials,revolving,secured,A,722,1442893.02,4.861,3.99,8.03,3.4,0.000868,0.3589,449.6,15251.98,5957.14,0,,84,,
L048563,2017-07-01,2021-07-01,48,Real_Estate,term_loan,secured,B,629,1851354.73,2.575,1.65,2.62,1.7,0.040103,0.3253,24151.58,118160.42,320008.4,0,,48,,
L048564,2020-09-01,2021-09-01,12,Industrials,bond,unsecured,BB,707,5630347.77,2.037,7.0,3.61,1.03,0.015245,0.5725,49141.77,394952.38,651128.41,0,,12,,
L048565,2016-10-01,2021-10-01,60,Energy,revolving,secured,BBB,695,3702573.15,3.488,7.4,1.53,3.24,0.002635,0.5463,5329.5,103690.2,70615.87,0,,60,,
L048566,2022-11-01,2024-11-01,24,Industrials,term_loan,unsecured,BB,638,506161.1,4.625,5.88,3.02,8.99,0.010794,0.6475,3537.59,33865.79,46873.03,0,,24,,
L048567,2019-02-01,2024-12-31,84,Consumer,mortgage,secured,BB,733,844191.16,2.807,4.85,2.62,2.47,0.010475,0.3994,3531.83,34327.14,46796.72,0,,84,,
L048568,2022-03-01,2024-12-31,48,Energy,bond,partially_secured,AA,777,610558.97,2.458,4.81,3.1,5.91,0.000442,0.5702,154.0,7320.57,2040.53,0,,48,,
L048569,2017-06-01,2020-06-01,36,Energy,term_loan,partially_secured,BBB,726,1044081.89,2.872,5.61,2.59,0.46,0.002662,0.5089,1414.33,27376.62,18739.85,0,,36,,
L048570,2017-10-01,2019-10-01,24,Consumer,bond,secured,BB,673,2560261.77,3.178,9.42,6.18,0.78,0.011125,0.3662,10430.84,98340.3,138208.59,0,,24,,
L048571,2023-11-01,2024-12-31,60,Technology,term_loan,unsecured,BBB,734,1913915.09,5.107,5.33,3.02,2.3,0.002498,0.865,4135.98,82644.79,54801.74,0,,60,,
L048572,2016-10-01,2018-10-01,24,Utilities,revolving,partially_secured,A,756,1117483.48,2.464,15.0,4.31,3.09,0.00089,0.5924,588.89,19735.63,7802.76,0,,24,,
L048573,2020-01-01,2024-01-01,48,Consumer,revolving,secured,BB,713,442888.16,3.219,14.24,1.84,2.58,0.010946,0.4888,2369.63,22524.89,31397.56,0,,48,,
L048574,2017-11-01,2018-11-01,12,Technology,term_loan,unsecured,A,729,352862.4,2.929,3.61,2.99,0.41,0.000896,0.6921,218.74,7305.55,2898.26,0,,12,,
L048575,2018-07-01,2024-12-31,84,Real_Estate,mortgage,partially_secured,B,655,934292.51,2.685,13.7,4.64,1.36,0.040724,0.4832,18384.72,89228.85,243597.6,1,2020-02-01,19,0.5168,451450.14
L048576,2021-04-01,2024-12-31,60,Retail,mortgage,partially_secured,A,724,50000.0,1.652,10.88,5.47,3.42,0.000873,0.5815,25.38,858.67,336.3,0,,60,,
L048577,2022-01-01,2024-12-31,36,Retail,mortgage,unsecured,BB,663,595491.22,1.762,8.63,3.81,1.76,0.011396,0.7101,4818.97,44883.4,63851.37,0,,36,,
L048578,2019-04-01,2024-04-01,60,Utilities,term_loan,unsecured,B,739,171093.35,3.786,3.28,3.37,0.92,0.039145,0.4695,3144.48,15578.93,41664.36,0,,60,,
L048579,2020-09-01,2024-09-01,48,Real_Estate,mortgage,partially_secured,B,576,100573.7,1.217,7.55,2.12,1.27,0.059893,0.4916,2961.22,11732.01,39236.2,0,,48,,
L048580,2015-05-01,2017-05-01,24,Technology,mortgage,secured,BB,651,3960615.03,3.793,15.0,5.88,0.57,0.011167,0.361,15966.5,150245.41,211556.1,0,,24,,
L048581,2017-02-01,2021-02-01,48,Real_Estate,term_loan,partially_secured,AA,773,2120781.09,2.177,4.51,4.24,1.57,0.000425,0.4934,444.88,21571.28,5894.64,0,,48,,
L048582,2021-09-01,2024-12-31,48,Energy,mortgage,secured,AA,739,560422.28,1.0,10.67,1.67,1.06,0.00046,0.4198,108.29,5046.33,1434.86,0,,48,,
L048583,2020-12-01,2023-12-01,36,Utilities,mortgage,secured,B,673,1755470.39,1.945,5.54,0.78,2.02,0.053317,0.4196,39273.07,165487.11,520368.12,0,,36,,
L048584,2015-05-01,2024-12-31,120,Energy,term_loan,secured,BBB,668,26435666.08,3.108,3.3,4.23,1.97,0.002633,0.453,31528.04,613649.31,417746.49,0,,120,,
L048585,2023-01-01,2024-12-31,36,Consumer,mortgage,secured,A,673,348459.88,5.261,6.53,4.2,1.13,0.000902,0.6905,217.04,7223.25,2875.78,0,,36,,
L048586,2018-09-01,2023-09-01,60,Utilities,bond,secured,AAA,780,664916.53,3.321,8.94,2.04,3.16,0.000173,0.3043,34.94,2658.76,463.0,0,,60,,
L048587,2017-09-01,2024-12-31,120,Energy,mortgage,unsecured,BB,733,368853.45,3.629,7.44,3.42,1.02,0.010787,0.7131,2837.33,27170.79,37594.69,1,2020-05-01,32,0.2869,263029.4
L048588,2019-02-01,2020-02-01,12,Retail,term_loan,partially_secured,CCC,654,2537249.8,3.137,7.44,7.56,2.58,0.133826,0.5458,185326.73,471487.21,2455579.14,0,,12,,
L048589,2018-07-01,2020-07-01,24,Financials,lease,secured,B,699,6470543.0,3.405,9.13,2.1,2.24,0.039582,0.5146,131798.62,649218.33,1746331.7,1,2019-02-01,7,0.4854,3329741.43
L048590,2019-07-01,2024-07-01,60,Retail,term_loan,unsecured,B,716,1157019.7,3.238,8.63,1.28,1.42,0.039797,0.7805,35938.91,176530.91,476190.5,1,2020-05-01,10,0.2195,903053.88
L048591,2016-06-01,2020-06-01,48,Financials,mortgage,secured,AA,796,1839608.21,2.178,5.24,2.33,1.23,0.000419,0.4714,363.48,17750.32,4816.1,0,,48,,
L048592,2016-04-01,2023-04-01,84,Utilities,revolving,secured,BB,666,12155490.81,3.069,4.42,3.28,2.15,0.010646,0.162,20964.34,202097.12,277777.45,0,,84,,
L048593,2023-11-01,2024-12-31,48,Energy,mortgage,unsecured,BBB,706,6957387.15,4.666,3.88,5.38,0.97,0.002484,0.5615,9701.98,194441.14,128551.21,0,,48,,
L048594,2021-09-01,2024-12-31,84,Industrials,revolving,unsecured,BBB,682,266469.14,1.645,7.27,2.48,0.54,0.002758,0.7004,514.75,9788.04,6820.46,0,,84,,
L048595,2018-04-01,2021-04-01,36,Energy,mortgage,secured,AAA,783,5566671.8,2.986,4.16,4.78,1.31,0.000171,0.3508,334.25,25546.17,4428.81,0,,36,,
L048596,2022-08-01,2024-12-31,48,Retail,mortgage,partially_secured,B,644,555259.79,3.871,9.49,2.83,1.33,0.041452,0.5927,13641.84,65600.78,180754.35,0,,48,,
L048597,2022-02-01,2024-12-31,84,Consumer,term_loan,unsecured,A,756,818721.3,2.258,3.2,5.13,1.27,0.000883,0.6511,470.93,15837.11,6239.76,0,,84,,
L048598,2021-04-01,2023-04-01,24,Telecom,term_loan,secured,BBB,684,1245555.49,1.295,5.26,2.27,2.59,0.002602,0.4088,1324.86,25939.17,17554.38,0,,24,,
L048599,2021-06-01,2024-12-31,48,Utilities,mortgage,unsecured,AA,755,1290062.43,1.063,8.38,3.44,0.98,0.000442,0.5273,300.84,14302.31,3986.13,0,,48,,
L048600,2023-07-01,2024-12-31,48,Industrials,term_loan,secured,AAA,832,1163673.13,4.795,6.25,2.37,1.19,0.000171,0.4555,90.6,6929.12,1200.4,0,,48,,
L048601,2022-07-01,2024-12-31,48,Retail,bond,secured,BB,732,110189.23,2.888,2.48,3.92,2.28,0.010667,0.6647,781.25,7523.99,10351.52,0,,48,,
L048602,2017-04-01,2020-04-01,36,Healthcare,lease,unsecured,A,766,2383882.83,3.008,4.7,1.93,1.3,0.00086,0.749,1536.12,52349.04,20353.56,0,,36,,
L048603,2021-07-01,2024-12-31,48,Retail,revolving,partially_secured,AA,729,248216.49,1.668,15.0,4.14,1.87,0.000464,0.8538,98.32,4563.76,1302.8,0,,48,,
L048604,2016-06-01,2020-06-01,48,Utilities,mortgage,unsecured,BBB,831,1770650.34,2.273,3.8,1.56,4.84,0.002473,0.5806,2542.54,51062.42,33688.7,0,,48,,
L048605,2019-07-01,2023-07-01,48,Utilities,mortgage,partially_secured,BBB,707,2561695.0,3.428,12.12,2.51,1.37,0.002703,0.5355,3707.95,71223.35,49130.28,0,,48,,
L048606,2015-08-01,2018-08-01,36,Utilities,term_loan,unsecured,CCC,658,4533427.99,4.429,7.66,3.59,1.51,0.137312,0.5771,359240.82,900448.05,4759940.82,0,,36,,
L048607,2016-07-01,2020-07-01,48,Telecom,mortgage,secured,CCC,633,2788547.45,4.649,8.9,4.23,0.47,0.134586,0.507,190276.99,482500.83,2521170.12,0,,48,,
L048608,2021-06-01,2024-12-31,48,Healthcare,term_loan,unsecured,B,666,154994.44,1.908,4.6,5.27,2.14,0.039895,0.7839,4847.19,23778.96,64225.24,0,,48,,
L048609,2018-05-01,2023-05-01,60,Telecom,term_loan,secured,AA,682,1304031.93,3.405,7.59,2.11,1.81,0.000459,0.4481,268.12,12513.98,3552.57,0,,60,,
L048610,2016-06-01,2024-12-31,120,Industrials,bond,partially_secured,BBB,737,4559700.7,3.78,7.12,2.02,2.58,0.002586,0.428,5047.41,99120.21,66878.25,0,,120,,
L048611,2023-10-01,2024-12-31,24,Industrials,mortgage,partially_secured,B,634,13229167.15,4.214,9.77,3.92,1.06,0.040023,0.4434,234766.77,1149774.95,3110659.64,0,,24,,
L048612,2023-06-01,2024-12-31,120,Healthcare,bond,secured,AA,817,11235768.55,4.638,3.7,4.07,0.95,0.000417,0.397,1858.01,91018.71,24618.68,0,,120,,
L048613,2017-01-01,2024-01-01,84,Financials,mortgage,secured,CCC,662,22251686.77,4.494,2.54,2.01,3.01,0.133242,0.5082,1506741.88,3842971.37,19964329.88,1,2017-12-01,11,0.4918,11308307.22
L048614,2020-05-01,2024-05-01,48,Industrials,term_loan,secured,BB,752,5528027.52,2.112,7.97,3.44,0.99,0.016787,0.3634,33722.71,258084.94,446825.95,0,,48,,
L048615,2017-08-01,2021-08-01,48,Telecom,revolving,secured,B,651,1602223.81,3.162,2.51,2.75,2.43,0.03985,0.5538,35359.62,173564.66,468514.91,0,,48,,
L048616,2022-03-01,2024-12-31,36,Telecom,bond,unsecured,B,640,973943.69,3.774,2.82,5.35,1.75,0.040832,0.6768,26915.17,130449.67,356626.06,0,,36,,
L048617,2021-03-01,2024-12-31,48,Technology,mortgage,unsecured,BB,732,7136120.2,1.567,5.92,3.52,1.98,0.010118,0.6725,48558.33,480286.88,643397.85,0,,48,,
L048618,2018-11-01,2024-12-31,84,Retail,mortgage,secured,A,764,402305.62,2.533,15.0,10.25,1.67,0.000861,0.6776,234.67,7994.77,3109.37,0,,84,,
L048619,2023-05-01,2024-05-01,12,Telecom,bond,secured,B,696,1413078.35,4.12,4.25,3.72,2.3,0.038768,0.6155,33718.57,167898.11,446771.05,0,,12,,
L048620,2021-08-01,2024-12-31,84,Financials,mortgage,partially_secured,B,667,14382820.05,1.761,9.19,4.27,3.6,0.041213,0.652,386477.33,1864098.87,5120824.64,0,,84,,
L048621,2016-05-01,2020-05-01,48,Financials,mortgage,partially_secured,A,709,1207126.21,2.551,2.5,4.11,2.58,0.000859,0.4643,481.51,16420.65,6379.97,0,,48,,
L048622,2018-12-01,2023-12-01,60,Industrials,revolving,unsecured,B,641,2272827.75,3.033,11.24,2.04,0.46,0.041147,0.6688,62545.61,301929.75,828729.32,0,,60,,
L048623,2022-06-01,2024-12-31,48,Technology,term_loan,partially_secured,AA,802,316683.31,3.614,8.68,0.81,2.18,0.000445,0.5882,82.95,3930.01,1099.13,0,,48,,
L048624,2019-11-01,2022-11-01,36,Energy,lease,secured,A,768,5927124.09,3.03,4.15,2.64,0.79,0.000874,0.3982,2061.62,69724.76,27316.44,0,,36,,
L048625,2015-11-01,2019-11-01,48,Industrials,mortgage,unsecured,A,769,5382744.38,3.838,2.78,5.85,1.93,0.000828,0.6222,2773.58,96340.09,36749.89,0,,48,,
L048626,2021-12-01,2024-12-31,48,Utilities,term_loan,unsecured,BB,683,5080787.42,1.588,5.72,2.56,0.43,0.011633,0.6231,36828.6,339465.83,487978.91,0,,48,,
L048627,2019-04-01,2023-04-01,48,Technology,term_loan,secured,BB,655,389683.87,2.213,5.05,2.95,4.33,0.010814,0.5469,2304.65,22042.01,30536.55,0,,48,,
L048628,2017-02-01,2021-02-01,48,Healthcare,mortgage,secured,AAA,779,889089.09,2.009,6.19,4.93,0.88,0.000171,0.4772,72.48,5544.92,960.36,0,,48,,
L048629,2022-05-01,2023-05-01,12,Retail,mortgage,secured,A,721,458180.64,2.933,5.93,5.41,6.73,0.000897,0.5933,243.81,8137.44,3230.51,0,,12,,
L048630,2022-12-01,2024-12-31,60,Telecom,term_loan,secured,BBB,781,4594712.18,4.744,3.32,3.49,2.0,0.002573,0.4991,5900.46,116173.29,78181.04,0,,60,,
L048631,2020-04-01,2024-04-01,48,Healthcare,revolving,partially_secured,BBB,764,3007314.0,2.045,4.3,4.65,1.5,0.004201,0.445,5622.07,86557.26,74492.48,0,,48,,
L048632,2021-06-01,2024-12-31,84,Utilities,bond,secured,BBB,704,15315792.01,1.675,4.97,4.39,7.1,0.002641,0.1397,5651.41,109817.6,74881.16,0,,84,,
L048633,2017-03-01,2021-03-01,48,Utilities,term_loan,secured,BBB,798,1273560.45,3.066,2.92,2.75,5.12,0.002501,0.4628,1474.26,29440.82,19533.97,0,,48,,
L048634,2021-09-01,2022-09-01,12,Healthcare,revolving,secured,CCC,664,614028.38,2.443,1.82,5.31,3.36,0.134574,0.3915,32350.47,82038.06,428643.66,0,,12,,
L048635,2023-02-01,2024-12-31,84,Utilities,term_loan,secured,BB,695,387511.7,4.997,11.54,3.59,1.71,0.011088,0.2832,1216.87,11491.83,16123.49,0,,84,,
L048636,2017-02-01,2024-12-31,120,Healthcare,revolving,secured,AAA,787,1829841.85,3.243,4.11,6.53,2.24,0.000168,0.4417,135.67,10470.55,1797.58,0,,120,,
L048637,2023-06-01,2024-12-31,60,Healthcare,lease,partially_secured,A,782,1996500.02,5.136,10.72,4.51,0.87,0.000871,0.5695,990.1,33537.6,13118.83,0,,60,,
L048638,2015-10-01,2019-10-01,48,Telecom,term_loan,secured,B,654,2518110.45,4.025,12.22,8.17,1.78,0.041549,0.6794,71081.71,341400.47,941832.66,0,,48,,
L048639,2019-01-01,2023-01-01,48,Financials,mortgage,unsecured,AA,814,1198020.07,3.834,5.05,2.0,3.73,0.000426,0.609,311.13,15063.19,4122.43,0,,48,,
L048640,2015-08-01,2022-08-01,84,Energy,term_loan,partially_secured,BBB,710,1081122.8,2.332,11.07,2.59,1.63,0.002758,0.3994,1191.11,22647.41,15782.27,0,,84,,
L048641,2019-01-01,2021-01-01,24,Energy,term_loan,unsecured,A,769,1957407.53,4.239,4.38,7.39,0.88,0.000848,0.4942,820.08,28153.72,10866.05,0,,24,,
L048642,2020-10-01,2022-10-01,24,Energy,term_loan,unsecured,CCC,681,396783.63,2.897,15.0,2.55,6.33,0.197847,0.5359,42069.56,84709.32,557421.66,0,,24,,
L048643,2022-11-01,2024-12-31,84,Consumer,term_loan,partially_secured,BB,673,296091.23,4.352,8.94,5.71,6.81,0.010759,0.7379,2350.62,22539.97,31145.65,0,,84,,
L048644,2016-05-01,2019-05-01,36,Retail,term_loan,unsecured,B,691,290070.79,3.703,5.17,3.08,2.02,0.039415,0.6287,7188.04,35485.16,95241.49,0,,36,,
L048645,2022-12-01,2024-12-31,60,Financials,revolving,secured,BBB,769,9610261.05,5.067,9.2,2.67,3.32,0.002666,0.3794,9720.13,188006.44,128791.78,0,,60,,
L048646,2023-12-01,2024-12-31,84,Consumer,mortgage,unsecured,BB,664,788431.79,5.048,5.29,3.32,1.95,0.01033,0.8428,6864.11,67186.46,90949.48,0,,84,,
L048647,2015-08-01,2018-08-01,36,Industrials,revolving,secured,BBB,727,1753251.63,3.394,5.36,4.19,1.58,0.002654,0.4975,2315.31,44879.3,30677.86,0,,36,,
L048648,2023-08-01,2024-12-31,120,Technology,mortgage,unsecured,BBB,779,152506.67,4.793,1.75,1.67,4.54,0.002514,0.5536,212.26,4227.97,2812.47,0,,120,,
L048649,2023-02-01,2024-12-31,84,Energy,mortgage,secured,BBB,741,660681.93,5.462,1.29,2.92,0.82,0.002625,0.4402,763.45,14881.33,10115.76,1,2027-10-01,56,0.5598,290832.19
L048650,2015-04-01,2020-04-01,60,Utilities,mortgage,secured,BBB,726,130137.22,3.271,15.0,5.42,2.36,0.002722,0.3303,116.98,2239.35,1550.01,0,,60,,
L048651,2015-07-01,2019-07-01,48,Utilities,lease,partially_secured,A,781,3327764.14,3.294,2.69,7.41,1.68,0.000839,0.5953,1661.61,57349.12,22016.35,0,,48,,
L048652,2021-07-01,2024-07-01,36,Utilities,term_loan,secured,BBB,785,224543.2,1.921,7.82,2.17,1.86,0.002656,0.4306,256.85,4976.78,3403.26,0,,36,,
L048653,2018-10-01,2022-10-01,48,Retail,bond,secured,BBB,749,529475.97,3.125,2.9,2.8,2.43,0.002575,0.4621,630.01,12399.54,8347.65,0,,48,,
L048654,2017-05-01,2018-05-01,12,Telecom,mortgage,unsecured,BB,759,885520.46,1.799,7.08,1.85,1.35,0.010659,0.7542,7118.71,68582.95,94322.88,0,,12,,
L048655,2018-08-01,2022-08-01,48,Healthcare,revolving,secured,BBB,724,8775809.92,3.708,2.44,5.89,2.75,0.002551,0.5236,11723.32,231800.32,155334.0,0,,48,,
L048656,2018-01-01,2023-01-01,60,Retail,term_loan,partially_secured,BBB,767,1091335.43,2.866,6.52,2.11,0.8,0.002657,0.746,2163.45,41912.53,28665.67,0,,60,,
L048657,2023-10-01,2024-12-31,84,Telecom,bond,secured,BBB,701,1729551.73,3.967,5.54,5.91,1.56,0.002545,0.4347,1913.52,37881.29,25354.14,0,,84,,
L048658,2017-02-01,2020-02-01,36,Real_Estate,mortgage,unsecured,A,816,3676477.0,3.201,6.47,1.59,1.4,0.000853,0.6148,1928.92,66001.63,25558.2,0,,36,,
L048659,2015-10-01,2016-10-01,12,Retail,term_loan,secured,BB,706,141804.25,2.823,2.66,7.02,0.93,0.010453,0.3948,585.19,5693.76,7753.73,0,,12,,
L048660,2022-06-01,2023-06-01,12,Retail,term_loan,partially_secured,CCC,656,783150.13,4.224,5.27,2.74,1.58,0.136917,0.5524,59231.74,148714.39,784820.57,0,,12,,
L048661,2022-07-01,2024-12-31,84,Healthcare,mortgage,unsecured,CCC,701,3012408.61,4.165,6.31,4.46,0.9,0.136602,0.6079,250151.16,628897.45,3314502.86,0,,84,,
L048662,2023-01-01,2024-12-31,48,Healthcare,mortgage,secured,BB,706,779641.83,5.399,4.78,2.88,2.68,0.010667,0.5409,4498.19,43320.76,59600.96,0,,48,,
L048663,2023-09-01,2024-12-31,24,Utilities,mortgage,unsecured,BBB,720,1415187.58,4.131,5.04,1.85,2.49,0.00253,0.4781,1711.92,33990.53,22682.93,0,,24,,
L048664,2015-05-01,2022-05-01,84,Real_Estate,term_loan,unsecured,BB,682,242212.68,2.586,4.49,4.01,2.56,0.010556,0.5981,1529.28,14805.52,20262.9,0,,84,,
L048665,2021-12-01,2023-12-01,24,Consumer,mortgage,secured,BB,715,10306401.8,1.818,4.64,1.67,3.07,0.011479,0.6107,72251.45,670476.71,957331.76,0,,24,,
L048666,2017-06-01,2021-06-01,48,Industrials,term_loan,unsecured,CCC,643,256477.29,3.737,10.14,2.24,0.55,0.13972,0.6622,23730.01,58882.71,314422.63,0,,48,,
L048667,2018-10-01,2023-10-01,60,Utilities,term_loan,secured,AA,767,4888132.27,3.073,15.0,6.68,0.44,0.000448,0.3136,686.74,32438.28,9099.28,0,,60,,
L048668,2019-01-01,2024-12-31,84,Real_Estate,bond,secured,BBB,762,3237447.15,3.086,6.42,4.09,0.82,0.0026,0.3923,3302.6,64680.42,43759.4,0,,84,,
L048669,2023-11-01,2024-12-31,48,Energy,bond,secured,A,780,281088.93,3.608,2.74,2.3,0.84,0.000814,0.2943,67.3,2358.63,891.77,0,,48,,
L048670,2019-09-01,2024-09-01,60,Telecom,mortgage,secured,AAA,765,2761457.63,3.237,5.72,2.16,1.12,0.000174,0.3195,153.92,11652.28,2039.41,0,,60,,
L048671,2017-01-01,2018-01-01,12,Energy,term_loan,partially_secured,B,639,1082199.63,3.193,4.31,6.92,1.6,0.039921,0.4998,21592.86,105891.31,286105.45,0,,12,,
L048672,2015-10-01,2019-10-01,48,Energy,bond,secured,B,608,1476543.45,3.867,2.79,4.35,1.3,0.040692,0.2288,13747.04,66747.46,182148.24,0,,48,,
L048673,2020-04-01,2024-04-01,48,Utilities,bond,secured,CCC,600,405256.65,2.077,9.65,4.09,0.83,0.227008,0.4029,37065.47,68396.8,491117.42,1,2022-01-01,21,0.5971,163277.9
L048674,2022-06-01,2024-12-31,36,Energy,term_loan,unsecured,CCC,722,5694457.73,3.837,5.09,5.52,0.69,0.132998,0.6383,483416.1,1234267.54,6405263.37,0,,36,,
L048675,2021-05-01,2024-12-31,84,Industrials,term_loan,secured,BBB,717,7588266.66,1.668,3.76,2.72,1.41,0.002594,0.4483,8825.33,173044.19,116935.61,0,,84,,
L048676,2023-05-01,2024-12-31,60,Real_Estate,mortgage,unsecured,BBB,749,915237.45,4.637,15.0,5.31,5.67,0.002671,0.5797,1417.38,27386.17,18780.32,0,,60,,
L048677,2015-05-01,2019-05-01,48,Consumer,mortgage,secured,BBB,727,327600.58,2.624,2.94,3.0,1.71,0.002592,0.6588,559.46,10974.15,7412.88,0,,48,,
L048678,2018-08-01,2020-08-01,24,Technology,mortgage,secured,CCC,681,261597.8,3.619,5.85,3.1,1.18,0.132178,0.3983,13772.23,35289.02,182482.08,0,,24,,
L048679,2020-07-01,2024-12-31,60,Retail,term_loan,partially_secured,AA,807,236949.95,1.769,15.0,3.92,0.96,0.000673,0.8937,142.55,5492.38,1888.78,0,,60,,
L048680,2022-09-01,2024-12-31,48,Retail,term_loan,unsecured,AA,711,170482.1,4.406,6.98,0.85,4.31,0.00045,0.6595,50.61,2384.95,670.62,0,,48,,
L048681,2017-10-01,2022-10-01,60,Financials,term_loan,unsecured,BB,699,3281735.37,2.995,9.76,3.92,7.37,0.011133,0.6425,23474.07,221233.82,311031.47,1,2020-05-01,31,0.3575,2108514.98
L048682,2021-02-01,2024-12-31,60,Retail,term_loan,unsecured,BBB,729,377470.39,2.14,3.0,9.82,1.01,0.002454,0.6998,648.14,13068.6,8587.85,0,,60,,
L048683,2016-11-01,2023-11-01,84,Financials,mortgage,unsecured,BBB,744,2174328.52,2.956,15.0,9.2,0.6,0.002654,0.8426,4861.73,94252.25,64417.92,0,,84,,
L048684,2020-04-01,2024-04-01,48,Utilities,bond,secured,BBB,707,1001235.96,1.72,5.88,20.0,0.87,0.004114,0.1316,542.01,8433.45,7181.65,0,,48,,
L048685,2021-12-01,2024-12-31,84,Financials,term_loan,secured,AA,787,1904936.76,1.015,10.42,4.01,0.71,0.000479,0.4428,403.96,18454.83,5352.49,0,,84,,
L048686,2022-05-01,2024-12-31,48,Utilities,mortgage,unsecured,BBB,709,5060691.05,3.174,8.79,5.67,3.99,0.002737,0.7519,10415.25,198803.8,138002.11,0,,48,,
L048687,2019-01-01,2024-01-01,60,Real_Estate,term_loan,partially_secured,BBB,692,158454.7,2.271,7.87,2.19,1.51,0.00269,0.6024,256.78,4944.18,3402.4,1,2020-04-01,15,0.3976,95453.11
L048688,2019-04-01,2023-04-01,48,Utilities,mortgage,unsecured,BBB,714,1293476.85,3.008,2.78,3.18,1.76,0.002627,0.4737,1609.71,31364.16,21328.66,0,,48,,
L048689,2022-12-01,2024-12-31,84,Financials,term_loan,secured,CCC,615,893304.09,6.709,6.71,2.03,1.01,0.138134,0.484,59723.57,149181.53,791337.26,1,2025-10-01,34,0.516,432359.18
L048690,2019-12-01,2023-12-01,48,Retail,bond,secured,A,784,521129.9,3.154,2.55,4.58,1.4,0.000856,0.3924,174.96,5978.83,2318.17,0,,48,,
L048691,2018-02-01,2021-02-01,36,Energy,mortgage,secured,B,673,1901136.49,3.235,3.88,2.26,7.4,0.040214,0.4086,31238.39,152611.53,413908.65,0,,36,,
L048692,2017-06-01,2024-12-31,120,Healthcare,bond,unsecured,BBB,694,2624978.18,3.049,11.66,10.49,1.53,0.002705,0.6858,4869.9,93504.7,64526.19,0,,120,,
L048693,2021-05-01,2024-05-01,36,Energy,mortgage,secured,B,673,3166899.83,2.52,4.23,7.33,2.08,0.038981,0.6112,75452.82,374638.55,999749.89,0,,36,,
L048694,2021-05-01,2024-12-31,84,Real_Estate,mortgage,secured,A,751,5681018.86,1.915,13.2,2.04,3.12,0.000899,0.2531,1292.92,43097.26,17131.19,0,,84,,
L048695,2019-11-01,2024-12-31,84,Telecom,bond,unsecured,A,713,1079595.42,3.072,5.48,5.92,6.01,0.000885,0.7596,725.92,24387.96,9618.45,0,,84,,
L048696,2016-06-01,2020-06-01,48,Energy,term_loan,partially_secured,BB,728,2726609.57,3.692,5.55,5.26,1.93,0.010193,0.5234,14546.13,143343.32,192736.28,0,,48,,
L048697,2016-06-01,2019-06-01,36,Healthcare,term_loan,secured,BB,695,1322722.34,3.773,3.24,5.33,5.07,0.010174,0.4169,5610.27,55337.77,74336.07,0,,36,,
L048698,2017-03-01,2019-03-01,24,Financials,mortgage,unsecured,BB,716,3215228.16,3.582,15.0,4.14,1.01,0.010843,0.4876,16999.16,162361.9,225238.91,0,,24,,
L048699,2015-02-01,2018-02-01,36,Technology,term_loan,partially_secured,A,738,464408.16,3.027,9.75,6.82,1.87,0.000862,0.6976,279.24,9507.17,3699.87,0,,36,,
L048700,2019-04-01,2024-12-31,84,Healthcare,revolving,unsecured,A,720,1911959.88,4.224,4.62,5.68,1.37,0.000875,0.4943,826.63,27938.36,10952.88,0,,84,,
L048701,2018-09-01,2021-09-01,36,Energy,bond,unsecured,AA,738,5439875.5,2.152,5.28,2.21,7.47,0.000429,0.6471,1510.42,72901.5,20013.12,0,,36,,
L048702,2018-06-01,2021-06-01,36,Telecom,mortgage,partially_secured,B,703,776187.67,3.155,1.65,0.85,2.24,0.039214,0.6078,18499.75,91571.43,245121.67,1,2020-11-01,29,0.3922,471766.86
L048703,2023-05-01,2024-12-31,24,Financials,term_loan,secured,BBB,756,954128.57,4.657,5.64,2.34,1.75,0.002567,0.4735,1159.6,22859.15,15364.75,0,,24,,
L048704,2017-02-01,2021-02-01,48,Energy,term_loan,partially_secured,B,652,1540247.71,2.99,15.0,2.3,3.45,0.042059,0.4919,31866.01,152078.17,422224.63,1,2020-07-01,41,0.5081,757647.85
L048705,2022-04-01,2024-12-31,48,Utilities,mortgage,secured,AA,750,458298.41,2.313,5.21,2.04,1.02,0.00045,0.3659,75.4,3554.99,999.03,0,,48,,
L048706,2016-09-01,2021-09-01,60,Industrials,mortgage,unsecured,BB,649,2491620.9,2.783,9.05,2.98,1.83,0.010812,0.6063,16333.08,156227.8,216413.36,0,,60,,
